UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
449454,04093300,Academy of Natural Therapy Inc,NULL,10666
449463,04104300,Academy Di Capelli-School of Cosmetology,NULL,9500
449472,03702300,Delaware Learning Institute of Cosmetology,NULL,5876
449481,03888300,Dragon Rises College of Oriental Medicine,NULL,PrivacySuppressed
449490,04106300,Palm Beach Academy of Health & Beauty,NULL,6598
449506,03696400,SABER College,NULL,10369
449515,04058300,Health Opportunity Technical Center,NULL,12750
449524,04116600,Taylor College,NULL,14451
449533,04105400,Pensacola School of Massage Therapy & Health Careers,NULL,3111
449551,04091300,Savannah School of Massage Therapy Training,NULL,PrivacySuppressed
449579,03999400,Hawaii College of Oriental Medicine,NULL,PrivacySuppressed
449597,04038700,Ideal Beauty Academy,NULL,11000
449603,04100300,Denmark College,NULL,9500
449612,04112300,Louisiana Culinary Institute,NULL,14624
449658,04081300,Bais Medrash Toras Chesed,14200,PrivacySuppressed
449667,03773300,Center for Natural Wellness School of Massage Therapy,NULL,9500
449676,04043300,Ace Institute of Technology,NULL,PrivacySuppressed
449685,04102300,New Age Training,7125,PrivacySuppressed
449694,03691300,USA Beauty School International,NULL,PrivacySuppressed
449700,04117300,Dayton School of Medical Massage,25134,9500
449719,04118300,Northcoast Medical Training Academy,23986,7454
449728,04060300,ATA College,NULL,15011
449746,04107300,Carib Technological Institute,NULL,NULL
449755,04030300,ASPIRA Inc of Puerto Rico,NULL,PrivacySuppressed
449764,03982300,Visible Music College,25379,18813
449773,04089400,CCI Training Center-Arlington,NULL,7283
449782,04117900,Champion Beauty College,NULL,9500
449791,03944400,Professional Careers Institute,NULL,6221
449807,04036300,Southeast Texas Career Institute,NULL,7917
449816,04054300,Southwest Technical College,NULL,PrivacySuppressed
449825,04118100,ImageWorks Academy of Hair Design,NULL,11500
449843,04043400,Alpine College,NULL,7938
449852,04118600,Academy of Cosmetology,NULL,11577.5
449861,04117400,Milwaukee Career College,NULL,7600
449870,03696300,University of the West,19994,PrivacySuppressed
449898,01303908,South University-Tampa,27277,24627
449904,02248204,Milan Institute of Cosmetology-San Antonio Military,NULL,12887.5
449913,00887403,Brio Academy of Cosmetology-Willimantic,NULL,8621.5
449931,003702A1,Averett University-Non-Traditional Programs,17555,21000
449940,033424A1,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,NULL,PrivacySuppressed
449959,02531805,Paul Mitchell the School-Tampa,NULL,10556
449968,02531804,Paul Mitchell the School-San Diego,NULL,10556
449977,02531806,Paul Mitchell the School-Michigan,NULL,10556
449986,04158200,Paul Mitchell the School-Sherman Oaks,NULL,10556
449995,02149901,Paul Mitchell the School-Tysons Corner,NULL,10625
450003,003076A2,Miami-Jacobs Career College-Troy,20568,18589.5
450012,03740401,ATI College-Santa Ana,NULL,17724
450021,03294301,Blue Cliff College-Houma,23549,9500
450049,03084602,The Art Institute of Salt Lake City,29467,30042
450058,01031904,Fortis College-Columbus,23638,8625
450067,01031904,Fortis College-Cincinnati,23742,8625
450076,03493301,Fortis Institute-Baltimore,NULL,6695
450085,009270A1,The Art Institute of Charleston,39179,26958
450094,007236A3,Argosy University-The Art Institute of California-Sacramento,27685,27009
450119,03422501,Blue Cliff College-Fayetteville,25124,9500
450128,03422601,Blue Cliff College-Alexandria,24853,9500
450137,00247104,Saint Louis Community College-Wildwood,10907,7498
450146,031873A1,StenoTech Career Institute-Piscataway,NULL,20363
450155,02239204,Anthem College-Brookfield,NULL,9500
450173,03549301,Ultimate Medical Academy-Tampa,NULL,9500
450182,02283804,Beauty Schools of America-North Miami Beach,NULL,9500
450191,03010610,Virginia College-Biloxi,20393,17043.5
450207,00732952,ITT Technical Institute-St Petersburg,25470,8000
450216,10732923,ITT Technical Institute-Baton Rouge,24482,8000
450225,00732961,ITT Technical Institute-Columbia,24190,8000
450234,10732925,ITT Technical Institute-Wichita,26120,8000
450243,00732939,ITT Technical Institute-Atlanta,25882,8000
450252,10732902,ITT Technical Institute-Mobile,25511,8000
450261,00732945,ITT Technical Institute-Chattanooga,25764,8000
450270,00732933,ITT Technical Institute-South Bend,25569,8000
450289,03010606,Virginia College-Chattanooga,24292,17043.5
450298,00145948,Strayer University-Delaware,34752,21945
450304,003636A1,Brite Divinity School,NULL,19125
450377,00145953,Strayer University-Alabama,34752,21945
450386,021584A1,Harrison College-Elkhart,20682,21670.5
450395,03626301,Brown Aveda Institute-Strongsville,NULL,7916
450401,03367401,Clary Sage College,NULL,9500
450429,011166A1,Broadview University-Layton,28732,23534
450438,02152105,Academy of Court Reporting and Technology-Pittsburgh,18183,25111
450447,03031409,International Academy of Design and Technology-Sacramento,20835,23917
450456,52098836,University of Phoenix-Alabama,29208,24600
450465,03031408,Sanford-Brown College-San Antonio,24314,23917
450474,32098828,University of Phoenix-Augusta Campus,28594,24600
450483,32098812,University of Phoenix-Washington DC,NULL,24600
450492,42098870,University of Phoenix-Chattanooga Campus,29863,24600
450508,01072786,DeVry University-Michigan,26800,37502
450517,01072780,DeVry University-Tennessee,32074,37502
450526,02179932,Argosy University-Inland Empire,31322,24250
450535,02179914,Argosy University-Nashville,31322,24250
450544,02179929,Argosy University-San Diego,34322,24250
450553,020693A1,Vatterott Education Center,NULL,20000
450562,03706301,American Institute,NULL,11250
450571,00869414,Rasmussen University-Wisconsin,22569,16328.5
450580,01054201,Empire Beauty School-Lisle,NULL,11700
450599,01102101,Empire Beauty School-Richmond,NULL,13700
450605,01054301,Empire Beauty School-North Hills,NULL,12100
450614,00902501,Empire Beauty School-Concord,NULL,16850
450623,00978301,Empire Beauty School-Arlington Heights,NULL,10050
450632,04123900,Lexington Healing Arts Academy,NULL,6861
450641,00864501,Empire Beauty School-Hooksett,NULL,9500
450650,03808300,The Institute of Beauty and Wellness,NULL,12000
450669,02559404,InterCoast Colleges-Carson,NULL,12056.5
450678,02559405,InterCoast Career Institute-South Portland,NULL,12056.5
450696,00974803,Carrington College-Stockton,NULL,11978
450702,00974804,Carrington College-Citrus Heights,NULL,11978
450720,03232306,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NULL,9746
450739,03232307,Euphoria Institute of Beauty Arts & Sciences-Green Valley,NULL,9746
450757,02179601,Empire Beauty School-Portsmouth,NULL,9500
450766,002751A2,LIU Riverhead,NULL,19339
450775,025842A1,Newbridge College-Long Beach,NULL,7983
450784,01049017,Regency Beauty Institute-Lakewood,NULL,13034
450793,01049018,Regency Beauty Institute-Westminster,NULL,13034
450809,01049021,Regency Beauty Institute-Avon,NULL,13034
450818,01049019,Regency Beauty Institute-Joliet,NULL,13034
450827,01049024,Regency Beauty Institute-Rockford,NULL,13034
450836,01049020,Regency Beauty Institute-Greenfield,NULL,13034
450845,01049023,Regency Beauty Institute-Metro Center,NULL,13034
450854,01049022,Regency Beauty Institute-East Tucson,NULL,13034
450863,01049026,Regency Beauty Institute-Tri-County,NULL,13034
450872,01049027,Regency Beauty Institute-Eastgate,NULL,13034
450881,01049025,Regency Beauty Institute-Topeka,NULL,13034
450933,04121500,Columbia Southern University,NULL,11532
450942,04131400,Arizona Summit Law School,NULL,PrivacySuppressed
450951,04120900,Arizona Culinary Institute,38567,9500
450960,04132700,Healthcare Career College,NULL,6323
450979,04127900,Trident University International,NULL,9997
450988,04092300,Coastline Beauty College,NULL,PrivacySuppressed
450997,04127800,Healthy Hair Academy,NULL,10620
451006,04119200,Eagle Rock College,18088,9500
451015,04134500,San Diego College,NULL,5514
451024,04023400,Proteus,NULL,PrivacySuppressed
451033,04125100,Montessori Casa International,NULL,PrivacySuppressed
451042,04128800,Branford Academy of Hair and Cosmetology,NULL,13400
451051,04130700,Academy of Massage and Bodywork,NULL,PrivacySuppressed
451060,04127400,Digital Media Arts College,24081,27500
451079,04133500,Academy for Five Element Acupuncture,NULL,PrivacySuppressed
451088,04132200,FastTrain of Jacksonville,NULL,9500
451097,04126900,Academy of Career Training,NULL,3733
451103,04128400,Miami Regional University,NULL,4690.5
451112,04131900,FastTrain of Miami,NULL,9500
451121,04120400,Paul Mitchell the School-Miami,NULL,9500
451130,03939300,Wolford College,NULL,PrivacySuppressed
451149,04119400,Aveda Institute-South Florida,NULL,9500
451158,04134800,Aveda Institute-Tallahassee,NULL,9500
451167,04130400,Shear Excellence Hair Academy,NULL,5500
451194,03720300,Carlson College of Massage Therapy,NULL,PrivacySuppressed
451200,04089300,Bio-Chi Institute of Massage Therapy,14606,10500
451219,04117500,SOLEX Medical Academy,NULL,PrivacySuppressed
451228,04121000,MyComputerCareer.com,NULL,6597
451237,04132900,Z Hair Academy,NULL,9833
451246,04120700,Alden's School of Cosmetology,NULL,PrivacySuppressed
451255,04116900,DiGrigoli School of Cosmetology,NULL,6194
451264,04128000,Millennium Training Institute,NULL,6500
451273,04121600,The Fila Academy Inc,NULL,9500
451282,04121100,Elevate Salon Institute,NULL,6333
451291,03968300,Lakewood School of Therapeutic Massage,NULL,PrivacySuppressed
451307,04138400,The Salon Professional Academy-Battle Creek,NULL,9833
451316,04133300,Trend Setters School,NULL,PrivacySuppressed
451325,04127000,Pemiscot County Special School District,NULL,PrivacySuppressed
451334,04037500,Academy of Hair Design-Springfield,NULL,9500
451343,04131300,Corinth Academy of Cosmetology,NULL,PrivacySuppressed
451352,03555300,Southeastern College-Charlotte,NULL,6524
451361,04125000,Gentle Healing School of Massage,NULL,PrivacySuppressed
451370,04123400,Yeshivas Be'er Yitzchok,NULL,PrivacySuppressed
451389,03637300,Metro Auto Electronics Training Institute,NULL,PrivacySuppressed
451398,04131100,Yeshiva Toras Chaim,16906,NULL
451404,04115500,Talmudical Seminary of Bobov,10650,NULL
451413,01161700,Center for Allied Health Education,43466,14325
451422,04123200,Institute of Allied Medical Professions-New York,NULL,17416
451431,04123300,Hudson Valley School of Massage Therapy,NULL,PrivacySuppressed
451440,03809400,Micropower Career Institute,NULL,3866.5
451459,04117700,Monroe 2 Orleans BOCES-Center for Workforce Development,NULL,PrivacySuppressed
451468,03837300,Aveda Fredric's Institute-Cincinnati,NULL,8851.5
451477,04124500,MyComputerCareer.edu-Columbus,NULL,6333
451486,04116700,NewLife Academy of Information Technology,NULL,7500
451495,04127500,CDE Career Institute,NULL,6638
451501,04117200,Instituto Educativo Premier,NULL,PrivacySuppressed
451510,04096300,Charleston School of Law,NULL,PrivacySuppressed
451529,04124100,Elite College of Cosmetology,NULL,3500
451538,03701300,Memphis Institute of Barbering,NULL,9500
451547,04125500,Manuel and Theresa's School of Hair Design-Bryan,NULL,6907
451556,04131700,Southwest University at El Paso,18878,9500
451565,04125400,Paul Mitchell the School-Austin,NULL,10830
451574,04072300,Aveda Institute-Provo,NULL,8000
451583,04121700,Dixie Technical College,NULL,PrivacySuppressed
451592,04133400,Centura College-Alexandria,24216,9500
451608,04133800,Southeast Culinary & Hospitality College,20088,PrivacySuppressed
451617,04124000,Dominion School of Hair Design,NULL,PrivacySuppressed
451626,04127200,Victoria's Academy of Cosmetology,NULL,5525
451635,04132800,Inland Massage Institute,27592,9500
451644,04120000,Sunnyside Beauty Academy,NULL,PrivacySuppressed
451653,04132600,Wisconsin Academy,NULL,13625
451662,007470A1,The Art Institute of Pittsburgh-Online Division,30614,25413
451671,00153702,University of South Florida-Sarasota-Manatee,NULL,16378.5
451680,00153705,University of South Florida-Polytechnic,NULL,16378.5
451699,02616203,Brown Mackie College-Indianapolis,22561,16942.5
451705,02594303,CollegeAmerica-Cheyenne,NULL,24321
451714,012483A1,Paul Mitchell the School-San Antonio,NULL,9782.5
451741,02189103,CEM College-Bayamon,8696,2667.5
451750,00267814,Bryant & Stratton College-Wauwatosa,21500,21810
451769,00464606,Minnesota School of Business-Blaine,26207,22500
451778,03927301,Brio Academy of Cosmetology-Torrington,NULL,8691.5
451796,01258405,The Art Institute of Michigan,26028,24375
451802,03513301,Lacy Cosmetology School-Lexington,NULL,9500
451811,03513302,Lacy Cosmetology School-Goose Creek,NULL,9500
451820,02117102,The Art Institute of Austin,30176,30860.5
451848,03125401,Argosy University-The Art Institute of California-Silicon Valley,31985,29041
451857,03026504,Remington College-Houston Southeast Campus,23645,9189
451866,00777706,Remington College-Shreveport Campus,23831,9385
451875,004057A2,National American University-Austin,20567,26174
451884,004057A3,National American University-Wichita,20382,26174
451893,03028501,Lawton Career Institute-Warren Main Campus,NULL,5500
451909,030108A1,Fortis College-Landover,NULL,11782
451918,02275000,Jenny Lea Academy of Cosmetology,NULL,7917
451936,10732930,ITT Technical Institute-Cary,25822,8000
451945,00732973,ITT Technical Institute-Madison,25386,8000
451954,10732916,ITT Technical Institute-Clive,26000,8000
451963,10732921,ITT Technical Institute-Columbus,25772,8000
451972,10732924,ITT Technical Institute-Phoenix,25529,8000
451981,10732900,ITT Technical Institute-Madison,25992,8000
451990,00732983,ITT Technical Institute-High Point,25513,8000
452009,04139400,The Hair Academy,NULL,10141.5
452018,010248A1,The Art Institutes International-Kansas City,34758,28479
452027,021105A1,The Art Institute of Raleigh-Durham,29337,24673.5
452036,02569303,Le Cordon Bleu College of Culinary Arts-Sacramento,NULL,9500
452045,02569304,Le Cordon Bleu College of Culinary Arts-Seattle,NULL,9500
452054,03006802,Le Cordon Bleu College of Culinary Arts-Cambridge,27813,16000
452063,02569302,Le Cordon Bleu College of Culinary Arts-Dallas,20291,9500
452072,02180107,Ross Medical Education Center-New Baltimore,NULL,8939
452081,02339704,Ross College-Sylvania,NULL,8939
452090,02179935,Argosy University-Salt Lake City,32608,24250
452106,02241909,Escuela De Troqueleria Y Herramentaje,5479,PrivacySuppressed
452115,03010616,Virginia College-Montgomery,19750,17043.5
452124,03480303,Fortis Institute-Nashville,NULL,7822
452133,04143300,John Hancock University,NULL,NULL
452841,02580101,American Natioanl College,NULL,8000
452948,03083703,Galen College of Nursing-Cincinnati,NULL,15722
453075,04138000,Institute of Therapeutic Massage,NULL,8466
453109,01040501,Pinnacle Career Institute-North Kansas City,22843,11112
453127,00145955,Strayer University-Kentucky,34752,21945
453163,00145929,Strayer University-North Carolina,34752,21945
453215,00145961,Strayer University-New Jersey,34752,21945
453349,02289802,Kaplan College-Cincinnati,NULL,9500
453552,02104002,Harris School of Business-Hamilton Campus,NULL,6856
453570,00987002,Empire Beauty School-Eden Prairie,NULL,10194
453756,03068202,Ohio Media School-Columbus,23374,9500
