UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
484923,04238700,Dermal Science International Aesthetics and Nail Academy,NULL,6333
484932,04038600,BridgeValley Community & Technical College,12201,10000
484950,02101005,Northwest College-Medford,NULL,8867
484996,02527505,Houston Training Schools-Gessner,NULL,PrivacySuppressed
485014,00817812,Empire Beauty School-Buffalo,NULL,10667
485032,04149101,Paul Mitchell the School-Toledo,NULL,13717
485111,00157100,Georgia Military College,12321,9371
485120,04221101,New Horizons Medical Institute-Winder,NULL,7231
485139,03830301,SAE Institute of Technology-Chicago,NULL,9800
485166,02154400,Beau Monde Academy of Cosmetology and Barbering,NULL,8973
485236,04236800,Fountain of Youth Academy of Cosmetology,NULL,PrivacySuppressed
485263,02110800,California College San Diego,32182,25755
485272,03698308,West Coast University-Miami,31027,33500
485290,00405738,National American University-Harold D. Buckingham Graduate School,NULL,22714
485306,04174201,All Beauty College,NULL,7697
485342,04194200,Aparicio-Levy Technical College,NULL,PrivacySuppressed
485360,04239700,The Vocational Nursing Institute Inc,NULL,PrivacySuppressed
485379,04162502,Hollywood Institute of Beauty Careers-West Palm Beach,NULL,6333
485388,04162503,Hollywood Institute of Beauty Careers-Casselberry,NULL,6333
485397,01054214,Empire Beauty School-Cheltenham,NULL,11746
485403,04217400,High Tech High Graduate School of Education,NULL,NULL
485412,04115301,Coachella Valley Beauty College-Hemet,NULL,3472
485458,00551100,Coastal Pines Technical College,9822,PrivacySuppressed
485476,04231000,Studio Beauty School,NULL,7917
485485,04242000,Latin Beauty Academy,NULL,6335
485494,04242500,Associated Barber College of San Diego,NULL,14124
485500,04242600,ABCO Technology,NULL,PrivacySuppressed
485519,04243400,International Sports Sciences Association,NULL,11910
485528,04243600,International Hair and Barber Academy,NULL,9500
485537,04243900,University of Texas Health Science Center at Tyler,NULL,NULL
485546,04244000,California Intercontinental University,17452,6274
485564,04245400,Infinity College,NULL,6333
485573,04245500,Universal Healthcare Careers College,NULL,PrivacySuppressed
485582,04246000,MKG Beauty & Business,NULL,6333
485591,04247600,New Beginnings Beauty Academy,NULL,PrivacySuppressed
485607,04249800,Dolce LLC The Academy,NULL,9833
485704,04241900,River Valley School of Massage,NULL,PrivacySuppressed
485731,04238900,The Beauty School,NULL,PrivacySuppressed
485768,04233900,Atlantis University,17591,17700
485801,04225500,Westchester School for Dental Assistant,NULL,3691
485810,04236900,K & G 5 Star Barber College,NULL,PrivacySuppressed
485856,04232000,Studio Incamminati,33736,PrivacySuppressed
485874,04249300,Salon Boutique Academy,NULL,7917
485926,04275600,GA Beauty & Barber School,NULL,PrivacySuppressed
485953,04248000,The Recording Conservatory of Austin,NULL,PrivacySuppressed
485962,04248900,VH Barber & Styling Academy,NULL,PrivacySuppressed
485999,04227200,Bet Medrash Gadol Ateret Torah,15500,PrivacySuppressed
486017,04207400,Yeshiva Ohr Yisrael,14700,PrivacySuppressed
486026,04231500,Yeshiva Sholom Shachna,19400,PrivacySuppressed
486080,04117000,Elmezzi Graduate School of Molecular Medicine,NULL,NULL
486099,04119800,GDS Institute,NULL,PrivacySuppressed
486105,04124600,Professional Academy of Cosmetology,NULL,PrivacySuppressed
486123,04158800,Theatre of Arts,33833,18963
486141,04192500,Westchester College of Nursing & Allied Health,NULL,PrivacySuppressed
486150,04194000,Treasure Coast Technical College,NULL,PrivacySuppressed
486169,04204800,American College of Barbering,NULL,12125
486196,04210400,Beth Medrash Meor Yitzchok,19300,PrivacySuppressed
486202,04212400,Mingo Extended Learning Center,NULL,PrivacySuppressed
486239,04216900,San Ignacio University,16533,PrivacySuppressed
486248,04221700,ZMS The Academy,NULL,PrivacySuppressed
486257,04224300,Valor Christian College,15016,14798
486284,04227800,Bethany Global University,25758,12000
486309,04231400,Bella Academy of Cosmetology,NULL,10233
486327,04231800,Princess Beauty School,NULL,PrivacySuppressed
486345,04232300,HVAC Technical Institute,NULL,6851
486354,04233200,United International College,NULL,PrivacySuppressed
486372,04234000,San Francisco Film School,NULL,PrivacySuppressed
486381,04234200,Center for Ultrasound Research & Education,NULL,13719
486390,04234300,Culinary Tech Center,NULL,6333
486406,04234800,Randolph Technical Center,NULL,PrivacySuppressed
486415,04234900,AMG School of Licensed Practical Nursing,NULL,14167
486424,04235400,Saint Michael College of Allied Health,22500,17713
486433,04235500,Presidio Graduate School,NULL,PrivacySuppressed
486442,04236400,Sandra Academy of Salon Services Inc,NULL,9833
486460,04237400,Wright Graduate University for the Realization of Human Potential,NULL,NULL
486488,04237600,California Jazz Conservatory,24195,PrivacySuppressed
486497,04237800,California Barber and Beauty College,NULL,PrivacySuppressed
486503,04238200,Laredo CHI Academy Beauty School,NULL,PrivacySuppressed
486512,04238400,Florida International Training Institute,NULL,PrivacySuppressed
486521,04238500,The Training Domain,NULL,PrivacySuppressed
486530,04238600,Gould's Academy,NULL,7676
486558,04240200,Aviation Institute of Maintenance-Freemont,26209,28808
486567,04240500,Paul Mitchell the School-Tulsa,NULL,9833
486576,04240900,PPG Technical College,10685,PrivacySuppressed
486594,04241500,Wave Leadership College,14523,PrivacySuppressed
486619,04241800,Academy of Professional Cosmetology,NULL,6211
486691,02079416,Empire Beauty School-Northlake,NULL,13000
486707,02099707,Ross Medical Education Center-Huntsville,NULL,9500
486716,02533605,Ross Medical Education Center-Knoxville,NULL,9500
486734,02178902,Jolie Health & Beauty Academy-Cherry Hill,NULL,8491
486752,02339706,Ross Medical Education Center-Muncie,NULL,9500
486770,02279601,Cortiva Institute-Arlington,NULL,7769
486798,00961805,Tulsa Welding School-Houston,NULL,9500
486813,02217123,Pima Medical Institute-El Paso,NULL,9500
486822,04177101,Pima Medical Institute-Phoenix,NULL,8173
486840,00157700,Kennesaw State University,23824,24000
486859,04132600,Davines Professional Academy of Beauty and Business,NULL,12000
486868,04174202,All Beauty College,NULL,7697
486877,02179402,Eastern Suffolk BOCES,NULL,9500
486886,02179403,Eastern Suffolk BOCES,NULL,9500
486901,00351100,Milligan University,43349,23656
486938,00638515,Chamberlain University-Nevada,39475,22970
486947,00638516,Chamberlain University-Michigan,NULL,22970
486956,00638517,Chamberlain University-New Jersey,26535,22970
486965,00746901,Hussian College-Los Angeles,60120,19069
486983,03822300,Paul Mitchell the School-Madison,NULL,9879
487010,00672500,The University of Tennessee Health Science Center,NULL,13500
487047,03789305,Unitech Training Academy-New Orleans,NULL,8474
487065,04205201,Wade Gordon Hairdressing Academy-Lubbock,NULL,10359
487083,04184701,Protege Academy,NULL,9833
487092,00156401,Emory University-Oxford College,64708,16500
487153,02155308,The Chicago School of Professional Psychology at Xavier University of Louisiana,NULL,27500
487162,00561500,Southern Regional Technical College,8857,PrivacySuppressed
487232,03025002,Texas College of Cosmetology-Lubbock,NULL,PrivacySuppressed
487296,00108302,University of Arizona-Sierra Vista,NULL,20171
487302,00941200,Fortis College-Cuyahoga Falls,26607,13000
487311,02524002,Sunstate Academy-Jones Technical Institute,21785,10079
487320,00363400,Texas State Technical College,13621,9667
487348,04171401,Aveda Institute Portland-Vancouver Campus,NULL,7951
487375,03115002,Arizona College of Nursing-Las Vegas,36700,9500
487384,02305801,Florida Career College-Pembroke Pines,31414,9500
487393,02305802,Florida Career College-West Palm Beach,NULL,9500
487409,02305803,Florida Career College-Hialeah,NULL,9500
487418,02305804,Florida Career College-Lauderdale Lakes,31510,9500
487427,02305805,Florida Career College-Tampa,NULL,9500
487436,02305806,Florida Career College-Jacksonville,NULL,9500
487445,02305807,Florida Career College-Boynton Beach,31630,9500
487454,02305808,Florida Career College-Margate,NULL,9500
487472,02305811,Florida Career College-Orlando,NULL,9500
487481,02305812,United Education Institute - UEI College - Phoenix,NULL,9500
487490,02305813,Florida Career College-Houston,NULL,9500
487506,03808301,Aveda Institute-Madison,NULL,6333
487524,00204300,Husson University,29384,27000
487533,04147101,Tricoci University of Beauty Culture-Elgin,NULL,9000
487588,02157101,Concorde Career College-Southaven,NULL,9500
487597,00822106,Universal Technical Institute-Southern California,NULL,14966
487603,00378300,Northwest University-College of Adult and Professional Studies,24557,20834
487621,01288001,Celebrity Barber School,NULL,9833
487649,04250600,California Institute of Advanced Management,NULL,NULL
487658,04248400,Academy of Interactive Entertainment,31113,12000
487676,04151801,The Temple Annapolis-A Paul Mitchell Partner School,NULL,9833
487746,03934300,Yeshiva Zichron Aryeh,14550,PrivacySuppressed
487773,04220500,Butte County Regional Occupational Program,NULL,PrivacySuppressed
487791,04222000,Arclabs,NULL,9499
487807,04228600,Top of the Line Barber College,NULL,PrivacySuppressed
487816,04229400,Midfield Institute of Cosmetology,NULL,PrivacySuppressed
487852,04234400,American Institute of Alternative Medicine,NULL,PrivacySuppressed
487861,04235000,Felbry College School of Nursing,NULL,9500
487870,04236300,Beyond The Basics School of Cosmetology,NULL,PrivacySuppressed
487889,04237700,Regional Center for Border Health,NULL,PrivacySuppressed
487898,04239000,B-Unique Beauty and Barber Academy,NULL,PrivacySuppressed
487904,04239600,Kentucky Horseshoeing School,NULL,PrivacySuppressed
487913,04240600,Tri-State Barber College,NULL,PrivacySuppressed
487922,04240700,Image Maker Beauty Institute,NULL,9833
487959,04242300,Dalton Institute of Esthetics and Cosmetology,NULL,PrivacySuppressed
487968,04242800,CAAN Academy of Nursing,NULL,12732
487977,04242900,Martinsburg College,NULL,NULL
487995,04243100,Alhambra Medical University,NULL,PrivacySuppressed
488004,04243200,Central Yeshiva Beth Joseph,NULL,PrivacySuppressed
488013,04243300,Garden State Science and Technology Institute,NULL,7215
488022,04243500,Barber Tech Academy,NULL,15000
488031,04243800,Abraham Lincoln University,NULL,PrivacySuppressed
488040,04244100,Construction Training Center,NULL,9500
488059,04244700,Med Academy,NULL,18600
488068,04244800,Huntington University of Health Sciences,21515,PrivacySuppressed
488077,04244900,Sonoran Desert Institute,18007,14750
488086,04245000,Northwest Suburban College,NULL,PrivacySuppressed
488101,04245600,Yeshivas Maharit D'Satmar,17493,PrivacySuppressed
488110,04245800,Natural Images Beauty College,NULL,16500
488129,04246600,Textures Institute of Cosmetology,NULL,PrivacySuppressed
488138,04246700,Learning Bridge Career Institute,NULL,PrivacySuppressed
488147,04246900,PiBerry Institute,NULL,PrivacySuppressed
488156,04247000,DMost Beauty & Body Institute,NULL,PrivacySuppressed
488165,04247100,Academy of Cosmetology and Esthetics,NULL,PrivacySuppressed
488174,04247400,Ea La Mar's Cosmetology & Barber College,NULL,PrivacySuppressed
488183,04247700,Regina Webb Academy,NULL,10490
488192,04248200,DeHart Technical School,NULL,PrivacySuppressed
488217,04249000,Medical Career & Technical College,NULL,3808
488226,04249400,Center for Neurosomatic Studies,NULL,PrivacySuppressed
488235,04249500,Lebanon College of Cosmetology,NULL,PrivacySuppressed
488253,04250200,Focus Personal Training Institute,NULL,6333
488262,04250300,Hair Academy School of Barbering & Beauty,NULL,8719
488271,04250400,Fosbre Academy of Hair Design,NULL,10556
488280,04250500,National Personal Training Institute,NULL,6333
488299,04250800,Mission Beauty Institute,NULL,5797
488305,04251400,Elim Bible Institute and College,15848,9000
488314,04251500,Beth Medrash of Asbury Park,16212,PrivacySuppressed
488332,04251700,Hope College of Arts and Sciences,NULL,15469
488350,04252000,Yeshiva Gedolah Shaarei Shmuel,14010,PrivacySuppressed
488369,04252300,Premier Barber Institute,NULL,13583
488378,04252900,International Beauty Education Center,NULL,7389
488387,04253600,Claremont Lincoln University,NULL,NULL
488396,04254000,Phipps Academy of Barbering,NULL,9500
488411,04255300,Hoss Lee Academy,NULL,6333
488420,04256100,Indiana Wellness College,NULL,6748
488439,04256200,Kenny's Academy of Barbering,NULL,16500
488448,04258000,Seattle Film Institute,44992,PrivacySuppressed
488527,04256800,Arkansas Colleges of Health Education,NULL,NULL
488554,04259300,Burrell College of Osteopathic Medicine,NULL,NULL
488651,04276000,Glitz School of Cosmetology,NULL,PrivacySuppressed
488679,30182251,Indiana Wesleyan University-National & Global,27705,23958
488730,04263600,Northeast Lakeview College,10145,PrivacySuppressed
488749,03965501,Paul Mitchell the School-Jessup,NULL,9833
488776,04232800,John Patrick University of Health and Applied Sciences,NULL,PrivacySuppressed
488785,04259700,University of Saint Katherine,31234,PrivacySuppressed
488800,04224800,Teachers College of San Joaquin,NULL,NULL
488828,04257700,Totally Cosmo School of Modern Cosmetology,NULL,PrivacySuppressed
488837,04255100,U.S. Truck Driver Training School,NULL,PrivacySuppressed
488891,04209200,South Dade Technical College,NULL,PrivacySuppressed
488907,04248800,Wongu University of Oriental Medicine,NULL,NULL
488916,04255500,Alabama School of Nail Technology & Cosmetology,NULL,12954
488925,04255600,International Diving Institute,NULL,PrivacySuppressed
488934,00531100,Tulsa Technology Center,NULL,PrivacySuppressed
488952,02180111,Ross Medical Education Center-Elyria,NULL,9500
488961,02246307,Ross Medical Education Center-Lafayette,NULL,9500
488970,02339707,Ross Medical Education Center-Midland,NULL,9500
488989,02357701,Paul Mitchell the School-Clear Lake,NULL,13000
488998,02607101,Paul Mitchell the School-Nampa,NULL,9500
489122,02277501,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL,7917
489131,02277502,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL,7917
489140,02277503,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL,7917
489159,02341105,Kenneth Shuler School of Cosmetology-Goose Creek,NULL,6173
489201,04253400,Clovis Community College,8982,PrivacySuppressed
489238,04217801,Boca Beauty Academy-Parkland,NULL,6333
489247,04169901,American Beauty Academy-West Valley Campus,NULL,9500
489256,04266800,Caribbean Aviation Training Institute Inc,13588,NULL
489283,03128104,The College of Health Care Professions-McAllen Campus,NULL,9500
489344,00638519,Chamberlain University-North Carolina,26535,22970
489353,00638520,Chamberlain University-California,26535,22970
489371,02596413,Spartan College of Aeronautics and Technology,NULL,20000
489399,02104004,Harris School of Business-Danbury,NULL,9456
489414,03800402,Institute of Beauty Occupations and Technology Course-San Sebastian,12362,PrivacySuppressed
489760,03422309,Milan Institute-Bakersfield West,NULL,7690
489779,00458600,Purdue University Global,NULL,27064
489788,00458619,Purdue University Global-Milwaukee,NULL,27064
489812,03678301,Pima Medical Institute-Dillon,NULL,8670
